4451	3757	1
5729	3661	1
62	10165	1
1115	2675	1
1932	7494	1
2373	10166	1
563	6645	1
1082	6139	1
4163	5266	1
232	10167	1
5060	10168	1
9295	10169	1
1962	10170	1
1555	610	1
974	9404	1
121	5632	1
1549	10171	1
642	10172	1
6268	7605	1
435	7295	1
2028	10173	1
10174	10175	1
6338	10176	1
1898	6154	1
162	10177	1
2718	4717	1
10178	3893	1
10179	10180	1
1507	10181	1
2371	3309	1
5941	9788	1
141	7409	1
1804	10182	1
10183	10184	1
3153	8041	1
64	3260	1
5455	10185	1
934	5577	1
3208	10186	1
1274	2957	1
3503	441	1
217	10187	1
1121	10188	1
1876	1171	1
4378	4483	1
2411	9126	1
2385	51	1
3280	10189	1
353	6198	1
6485	10190	1
3293	10191	1
3415	10192	1
4430	10193	1
5057	10194	1
1367	10195	1
7097	10196	1
7775	6735	1
3447	2196	1
2416	10197	1
1736	2080	1
6149	3321	1
5695	10198	1
4202	5670	1
2953	2234	1
10178	10199	1
1018	3632	1
5154	10200	1
2505	10201	1
2813	9764	1
10202	10014	1
928	10203	1
2323	10204	1
2947	10205	1
5239	449	1
5611	3206	1
3056	10206	1
480	4189	1
1941	8378	1
1352	5724	1
934	3289	1
525	10207	1
523	10208	1
4790	3742	1
650	10209	1
5231	10210	1
279	5049	1
6094	10211	1
5834	450	1
1088	3662	1
7750	2105	1
6989	2468	1
2214	10212	1
4347	10213	1
2319	6126	1
3687	6749	1
1386	4572	1
4159	10214	1
1600	10215	1
4388	8715	1
1680	10039	1
1382	10216	1
3599	10217	1
3824	6779	1
869	446	1
82	2277	1
4577	10218	1
231	10219	1
488	6123	1
5880	10220	1
494	8760	1
3402	10221	1
6485	10222	1
10223	10224	1
534	511	1
4508	8295	1
18	1377	1
4424	10225	1
789	6276	1
3058	9571	1
517	7293	1
0	10226	1
5257	8316	1
4618	3221	1
753	6845	1
3336	10227	1
828	5700	1
2836	6459	1
20	2995	1
3711	1366	1
3330	795	1
2359	6826	1
4116	2995	1
1202	10228	1
956	5465	1
5979	10229	1
7225	2144	1
879	5863	1
2945	326	1
621	5603	1
875	10230	1
2647	10231	1
8740	10232	1
5348	10233	1
6962	2741	1
30	8255	1
1676	2794	1
1417	10234	1
3123	10235	1
2123	10236	1
871	10237	1
478	10238	1
2813	10239	1
188	8748	1
1334	10240	1
1028	707	1
1733	4200	1
3142	3661	1
2250	864	1
4870	10241	1
3216	10242	1
4307	3135	1
233	10243	1
1262	6754	1
6624	10244	1
382	10245	1
1584	514	1
53	4531	1
17	8289	1
10246	10247	1
5459	2356	1
1088	10248	1
529	10249	1
6553	5959	1
1598	10250	1
100	10251	1
4845	10252	1
7406	514	1
5146	10253	1
7108	257	1
2556	9938	1
2879	10254	1
9849	10255	1
2947	10256	1
748	10257	1
2740	3006	1
435	36	1
1061	612	1
2934	10258	1
1106	2467	1
940	10259	1
112	1905	1
4564	10260	1
4409	1899	1
3857	10261	1
1221	258	1
1072	10262	1
4435	10263	1
4269	2845	1
1332	10264	1
672	10265	1
914	10266	1
2647	4170	1
2201	7545	1
2723	10267	1
142	6333	1
5546	7145	1
7383	10268	1
1302	8990	1
2914	10269	1
5186	10270	1
6209	10271	1
5948	10272	1
1544	3878	1
16	10273	1
10274	10210	1
54	10275	1
533	3662	1
99	2910	1
2461	10276	1
148	9241	1
5633	10277	1
2801	3341	1
5833	6523	1
7397	10278	1
5950	4337	1
2775	1768	1
3321	10279	1
313	10280	1
1880	3456	1
4429	175	1
2097	864	1
1773	10281	1
1880	10282	1
4268	4831	1
1566	3478	1
433	2407	1
794	7473	1
3194	4769	1
1611	2556	1
1878	9581	1
5847	10283	1
2224	4600	1
6031	10279	1
10284	10285	1
2141	2876	1
6227	4029	1
1996	2312	1
1421	10286	1
3410	2380	1
1567	10287	1
2118	6638	1
1551	10288	1
1971	7890	1
6194	1937	1
1941	10289	1
3415	219	1
5241	10290	1
1554	3932	1
1378	4869	1
1003	1320	1
3812	4132	1
3392	6017	1
5874	10291	1
6413	4355	1
6170	8011	1
6936	10292	1
7502	10293	1
2852	9583	1
1769	10294	1
4344	5366	1
315	5532	1
6017	10295	1
4417	4915	1
1229	10296	1
10297	10298	1
1927	3658	1
1243	10299	1
1746	10300	1
1773	10301	1
1748	10302	1
309	2919	1
2895	10303	1
1341	3240	1
1644	988	1
804	10304	1
919	7616	1
2704	4162	1
345	10305	1
1283	10306	1
8416	10307	1
2790	10308	1
1613	10309	1
750	6641	1
10310	6206	1
6992	10311	1
365	10312	1
3667	10313	1
4099	7554	1
410	4328	1
1962	10314	1
4939	385	1
1071	10315	1
2195	2886	1
321	1599	1
1111	5923	1
710	2532	1
4315	8068	1
206	10316	1
10317	514	1
1421	10318	1
8968	3795	1
6435	740	1
3230	5630	1
1276	72	1
6775	10319	1
9045	10320	1
704	10321	1
1003	568	1
9879	3390	1
2023	790	1
2909	201	1
3364	10322	1
452	10323	1
58	3275	1
900	10324	1
3299	10325	1
5182	2430	1
4870	10326	1
1593	10327	1
1146	868	1
7285	10328	1
2064	10329	1
3472	10330	1
6829	860	1
5315	10331	1
2513	10332	1
224	9621	1
1913	10333	1
10334	10335	1
1791	10336	1
1687	4013	1
1050	10337	1
762	10338	1
10339	10340	1
299	10341	1
392	10342	1
32	10343	1
2793	4121	1
5546	10344	1
2216	8252	1
1914	3511	1
2091	2894	1
1330	10345	1
294	514	1
4404	9505	1
5206	8486	1
1245	4513	1
3456	10346	1
2315	10347	1
377	9074	1
1650	10348	1
8080	10349	1
3388	10350	1
3644	2612	1
10351	10352	1
6448	8467	1
1995	10353	1
10354	2241	1
821	10355	1
4006	4942	1
2171	4757	1
678	503	1
9327	10356	1
490	7031	1
437	10357	1
7157	2439	1
5354	10358	1
1714	10359	1
6544	2382	1
570	2452	1
735	29	1
2585	6276	1
4543	2685	1
7347	487	1
1600	10360	1
418	8711	1
98	2238	1
50	10361	1
2313	10362	1
5863	10233	1
839	10363	1
2535	9001	1
3097	5936	1
10364	4445	1
3382	10365	1
974	10366	1
2570	408	1
287	2217	1
3416	10367	1
8416	10368	1
3585	415	1
619	10369	1
1672	10370	1
843	10371	1
3599	840	1
3585	1673	1
2679	10372	1
1203	4572	1
1993	10373	1
4639	10374	1
1461	10375	1
5729	4678	1
1282	2945	1
1442	487	1
900	5605	1
1610	9451	1
6739	514	1
1254	3143	1
502	1088	1
68	10314	1
5263	375	1
2684	10376	1
10377	2529	1
1172	6891	1
10354	10378	1
496	7742	1
7706	1317	1
5509	9743	1
10284	3728	1
5315	10379	1
8765	10380	1
121	1715	1
7824	1341	1
4181	6519	1
10381	776	1
1233	10382	1
359	10383	1
210	10384	1
3417	1055	1
1722	10385	1
478	2841	1
6808	5018	1
74	5367	1
6348	864	1
2679	10386	1
206	8745	1
8882	2606	1
7562	6398	1
1439	4572	1
3724	10387	1
10388	6126	1
92	6179	1
815	10389	1
1516	10390	1
40	851	1
4402	10391	1
3097	1631	1
2921	983	1
491	10392	1
2495	4889	1
1199	2176	1
1584	3341	1
4258	10393	1
621	7725	1
4750	1704	1
589	1640	1
10394	10395	1
3488	2736	1
1645	10396	1
3402	512	1
8032	10397	1
4997	9368	1
136	10398	1
4918	423	1
7716	10399	1
785	3380	1
1045	10400	1
3572	10401	1
654	10402	1
5834	9447	1
289	3208	1
1904	10403	1
0	292	1
1600	10404	1
2064	10405	1
8108	10406	1
1764	8683	1
21	403	1
4438	3356	1
1958	4320	1
1880	5323	1
2532	10407	1
517	1876	1
5619	4874	1
1473	2675	1
2118	10408	1
10409	8486	1
2758	3993	1
2956	8064	1
4273	1017	1
1867	497	1
4892	3821	1
9570	6276	1
5852	8637	1
6123	4953	1
1316	8064	1
6737	10410	1
1098	4974	1
2524	10411	1
944	10412	1
9207	2283	1
2782	175	1
1588	8784	1
5509	8852	1
3736	4054	1
1938	10413	1
1595	1182	1
2148	2571	1
6426	10414	1
1207	10415	1
10416	236	1
4006	10417	1
7212	10418	1
1332	6891	1
9336	7681	1
554	10419	1
940	4951	1
6295	10420	1
3951	10421	1
98	1739	1
4756	6955	1
900	1669	1
2213	10422	1
6567	10423	1
827	4901	1
2532	1097	1
10424	8774	1
258	170	1
4429	1095	1
1096	10425	1
3280	828	1
5468	1768	1
6577	2796	1
3042	7166	1
10426	10427	1
2620	10428	1
1142	10429	1
672	10430	1
909	10431	1
2914	10432	1
4193	10433	1
2237	5105	1
1680	10434	1
6842	10435	1
4986	790	1
3977	10436	1
6982	1161	1
5680	10437	1
2159	8192	1
4983	205	1
1275	1704	1
2297	5239	1
6110	6761	1
1328	5327	1
169	3006	1
1267	10438	1
6982	10439	1
3329	9040	1
1160	10440	1
1454	3986	1
355	9021	1
428	10441	1
2998	10442	1
8474	7027	1
654	10443	1
2688	1321	1
7753	102	1
10444	10445	1
930	10446	1
365	6149	1
64	8918	1
3040	10447	1
3990	10448	1
447	2124	1
5593	7319	1
4433	1385	1
10449	4674	1
6172	1295	1
2947	8647	1
7750	8438	1
1057	8672	1
6931	6276	1
1744	10410	1
1412	10450	1
10451	10452	1
2500	10453	1
3083	10454	1
5916	532	1
1286	10455	1
4149	6782	1
5851	10456	1
10457	296	1
1203	1317	1
1878	10458	1
2872	4798	1
5534	9813	1
3676	5691	1
1282	4121	1
4275	864	1
4938	10459	1
3654	4927	1
3203	8483	1
1153	10014	1
3609	9968	1
5972	457	1
2506	4417	1
1617	10460	1
4895	10461	1
267	1694	1
2679	3974	1
5360	5338	1
525	10462	1
10463	6873	1
10464	6211	1
6298	4826	1
1830	3690	1
855	54	1
4163	4468	1
10465	10466	1
4649	10467	1
10468	7305	1
5325	10469	1
6972	10470	1
4528	1667	1
1791	7986	1
547	2542	1
804	10471	1
5194	10472	1
239	4026	1
1904	10473	1
2323	10474	1
64	2493	1
382	3545	1
2820	10475	1
1347	6238	1
47	5333	1
904	6789	1
10381	2906	1
5851	10476	1
1992	10477	1
10478	10479	1
8091	10480	1
1440	1397	1
950	1149	1
1965	10481	1
3203	10482	1
5470	3011	1
2776	10483	1
5606	10484	1
3136	10485	1
5931	51	1
299	10486	1
5000	10487	1
574	6087	1
1283	648	1
3017	10488	1
4909	10489	1
7107	2934	1
7384	5903	1
2293	2290	1
6455	10490	1
2240	10491	1
1320	205	1
426	2685	1
627	2862	1
980	10492	1
1473	10493	1
9070	1375	1
396	10494	1
28	10495	1
1292	1176	1
1650	2008	1
1386	3734	1
2744	7456	1
2312	10496	1
84	10497	1
450	6223	1
3922	10498	1
3390	10499	1
254	10500	1
930	10501	1
5434	10502	1
2344	1384	1
2574	2380	1
828	2329	1
400	7853	1
394	5078	1
1274	10503	1
1939	3292	1
3207	1297	1
2123	10504	1
1989	2695	1
1065	10505	1
3614	4718	1
4396	1960	1
7872	10506	1
857	10507	1
4181	2685	1
6802	10508	1
17	10509	1
4973	633	1
5693	10510	1
515	573	1
1347	5831	1
6982	7866	1
1960	10511	1
7324	380	1
5466	10512	1
5844	10513	1
2062	10514	1
7031	3093	1
9248	10515	1
128	10309	1
4562	10516	1
2477	10517	1
2580	10518	1
5348	10519	1
6806	10520	1
3773	10521	1
2928	831	1
2091	3221	1
264	10522	1
2780	3932	1
889	616	1
271	2602	1
3242	444	1
2343	10523	1
4599	623	1
4070	2880	1
3927	10524	1
2810	10525	1
2182	10526	1
496	1410	1
2578	10527	1
2487	9047	1
8221	676	1
1236	6491	1
2408	5517	1
2139	491	1
5459	158	1
1092	8116	1
4658	10528	1
2133	3	1
1746	10529	1
9035	8116	1
760	10530	1
689	10531	1
2556	10532	1
3383	4378	1
294	2217	1
6480	8365	1
295	10533	1
3885	10534	1
9926	6206	1
3969	10535	1
2616	10536	1
810	10537	1
973	173	1
185	9390	1
3798	10538	1
458	10539	1
2795	3443	1
3025	10540	1
10541	3801	1
3738	866	1
2320	10542	1
410	10543	1
958	1941	1
1535	10544	1
3471	10545	1
5052	10546	1
3210	4606	1
309	5768	1
6455	10547	1
10548	444	1
2631	10549	1
4004	10550	1
3695	10551	1
3281	637	1
8108	2780	1
5023	10552	1
1045	4569	1
1871	268	1
1547	1972	1
2066	10553	1
4581	270	1
4237	4489	1
5588	10554	1
9203	4458	1
6215	10555	1
4587	403	1
3208	4747	1
3694	8460	1
1442	7134	1
4969	10556	1
10557	10558	1
2189	10559	1
10560	2248	1
3545	10375	1
6545	10561	1
5285	56	1
525	1317	1
5695	10562	1
1845	6151	1
2721	10563	1
2120	5186	1
678	6058	1
5125	10564	1
537	175	1
2122	10565	1
180	5380	1
4714	326	1
5887	318	1
2941	10566	1
379	3197	1
5534	4548	1
806	10567	1
5468	766	1
3093	2140	1
10568	7923	1
575	3405	1
934	4055	1
627	800	1
5596	6721	1
3907	10569	1
6311	790	1
6739	3679	1
2004	10570	1
907	10571	1
2165	659	1
4440	10572	1
192	10573	1
7756	10574	1
6420	10575	1
4006	9001	1
1369	2864	1
5996	10576	1
8965	10577	1
3503	10578	1
321	3064	1
2719	1467	1
3492	157	1
1272	10579	1
10580	4548	1
202	6861	1
8284	386	1
3785	6547	1
1133	610	1
2531	10581	1
7300	10582	1
5461	10583	1
5025	6454	1
5954	8071	1
2959	2540	1
188	9837	1
7338	2948	1
1849	836	1
5480	4255	1
3993	10545	1
570	1270	1
1431	8397	1
273	4819	1
345	10584	1
10585	5333	1
965	7432	1
3950	4784	1
4326	2407	1
299	10586	1
1179	6465	1
3005	10587	1
2109	9581	1
3611	2675	1
1356	2675	1
7524	10588	1
2823	10589	1
2051	5457	1
8391	1846	1
34	2112	1
2180	10590	1
1082	10591	1
575	2932	1
3917	10592	1
2541	446	1
412	10593	1
5939	10594	1
5960	3446	1
3967	416	1
1350	573	1
6672	10595	1
6592	10596	1
5128	6058	1
1224	10597	1
424	627	1
4852	10598	1
3701	6461	1
4066	387	1
7407	10599	1
1108	10600	1
5120	8392	1
6160	7249	1
2575	1200	1
2823	908	1
4337	807	1
2067	1385	1
7337	10601	1
4429	449	1
5334	4968	1
7822	10602	1
166	10603	1
1677	1447	1
2522	10604	1
5439	1246	1
3922	7472	1
445	3745	1
7814	444	1
1423	2953	1
1202	3900	1
1157	6659	1
5007	10605	1
5464	10606	1
2779	7226	1
839	962	1
7916	6252	1
2064	1737	1
611	2343	1
1388	3718	1
5811	5451	1
10607	4695	1
8213	10608	1
6331	4231	1
99	10609	1
222	5793	1
4445	874	1
1442	514	1
345	2066	1
3497	6652	1
208	10610	1
820	10611	1
4662	403	1
1190	2632	1
76	10612	1
2408	837	1
7685	4549	1
4540	5727	1
3714	1387	1
775	318	1
4907	1323	1
1328	10613	1
2567	10614	1
1308	10615	1
1867	776	1
4810	6080	1
3809	1211	1
1446	7119	1
1475	4211	1
2829	10616	1
179	9983	1
3432	10617	1
589	1467	1
2512	10618	1
5602	2361	1
2981	10619	1
374	10620	1
2551	8489	1
2668	1154	1
5772	4152	1
3299	873	1
4064	73	1
6058	93	1
7482	10621	1
2689	446	1
601	4810	1
3123	6941	1
2127	7174	1
382	102	1
3971	8368	1
4796	10622	1
6605	1464	1
3115	10623	1
2528	10624	1
5602	604	1
5623	10625	1
5448	10626	1
4143	9788	1
5345	6422	1
3925	795	1
952	10627	1
5864	4771	1
5015	5042	1
1736	2217	1
1475	180	1
5133	10628	1
2852	10629	1
2405	6771	1
8580	10233	1
4914	3829	1
2616	10630	1
3327	8672	1
5234	10631	1
1947	10632	1
6308	10633	1
1818	10634	1
589	975	1
3063	5787	1
10635	10636	1
5177	5879	1
4017	10637	1
1009	1866	1
6829	4364	1
1332	10638	1
5432	10639	1
1086	2675	1
6227	647	1
4781	6713	1
1113	10640	1
4316	5239	1
1780	10641	1
7865	10642	1
4804	3227	1
7828	10643	1
1296	1437	1
1986	3197	1
2233	10644	1
8564	2676	1
3375	6472	1
5481	1015	1
1698	8083	1
5075	313	1
1251	10645	1
8183	8646	1
5950	807	1
2671	5599	1
1065	10646	1
301	1496	1
5792	10647	1
1833	7983	1
222	3060	1
3996	10648	1
924	10649	1
10650	6941	1
3545	10651	1
1595	389	1
5754	10652	1
4903	10653	1
437	2303	1
1222	8464	1
3468	10654	1
2570	10655	1
6427	10656	1
5745	10657	1
5872	6576	1
1376	126	1
10658	7101	1
4866	1543	1
1090	10659	1
7058	10660	1
5406	4950	1
969	10661	1
5118	10662	1
5435	10663	1
5330	444	1
4918	2393	1
3890	10664	1
239	679	1
1468	10665	1
1947	521	1
7756	10666	1
5267	10667	1
716	271	1
1488	2333	1
519	457	1
1041	598	1
5475	10668	1
3709	6068	1
1080	10669	1
2371	5273	1
10468	555	1
9416	8489	1
4438	10670	1
4171	5038	1
2383	2112	1
2842	4000	1
621	4003	1
8872	5778	1
4229	10671	1
2998	5410	1
3577	3668	1
2411	9786	1
1290	449	1
4560	932	1
1217	438	1
7772	10672	1
3190	17	1
1712	6818	1
3877	10673	1
6842	864	1
2416	10674	1
7936	3140	1
2023	2507	1
1179	10675	1
1166	7890	1
1565	2748	1
1170	911	1
4488	10676	1
3553	1768	1
3649	790	1
781	10677	1
6255	10678	1
1411	4995	1
771	10679	1
1041	3289	1
2064	10680	1
32	10681	1
5950	10682	1
3130	10683	1
2954	1015	1
2076	10684	1
10685	10686	1
343	10687	1
194	7810	1
10688	10689	1
132	10690	1
10691	10692	1
5628	10693	1
3410	2004	1
6800	7930	1
5648	3015	1
891	10694	1
725	8145	1
3973	3977	1
2996	9123	1
1452	8320	1
1697	10695	1
1427	4840	1
2594	10696	1
1326	10697	1
496	1587	1
2647	10698	1
545	10699	1
10700	8760	1
726	10701	1
2620	2253	1
7678	6465	1
973	1829	1
632	10702	1
2689	8839	1
2779	2432	1
66	8031	1
3441	10703	1
3279	1150	1
800	10704	1
1664	10705	1
2450	2090	1
5699	2540	1
2922	10706	1
4261	10707	1
5619	10708	1
8253	1039	1
5070	10709	1
3329	623	1
166	4977	1
8546	2708	1
3419	10710	1
359	3281	1
7535	10711	1
3152	3801	1
7671	10712	1
5461	5775	1
10713	346	1
7254	4970	1
7667	10714	1
5133	2182	1
2200	10715	1
1697	10495	1
2087	2573	1
4854	1508	1
640	10716	1
2689	2207	1
220	5267	1
924	3006	1
6104	10717	1
5704	10718	1
9203	8438	1
4316	5151	1
1077	10719	1
4280	10720	1
9056	10721	1
5523	10722	1
5422	10723	1
4376	7923	1
3210	10724	1
1598	690	1
755	8865	1
3714	5713	1
2990	9039	1
384	7773	1
2357	10725	1
10726	848	1
299	4798	1
444	1467	1
1850	10727	1
1016	10728	1
8062	3243	1
4071	9419	1
6567	10729	1
290	3209	1
10451	10730	1
7797	10731	1
7278	10732	1
1288	10733	1
900	10734	1
627	3604	1
1513	553	1
64	10735	1
10736	10737	1
2684	2863	1
1919	10738	1
2704	10739	1
4308	3880	1
3019	10740	1
1633	10741	1
2954	10742	1
5133	4977	1
403	1089	1
1814	141	1
961	10743	1
1077	3561	1
5239	10744	1
4109	3954	1
7871	545	1
7704	7858	1
934	3757	1
8512	10745	1
7336	9726	1
3522	10746	1
6439	10747	1
9058	6904	1
4975	9398	1
4212	9103	1
2575	10748	1
1324	117	1
3773	3341	1
3362	725	1
2265	5117	1
2689	4429	1
1958	10749	1
2993	2361	1
2629	2077	1
2554	10750	1
433	10751	1
2916	10752	1
2106	796	1
10753	7090	1
1332	3487	1
3149	8977	1
7685	5473	1
1799	8839	1
4542	8798	1
659	2265	1
1814	10754	1
2776	10755	1
426	5452	1
4838	10756	1
10757	896	1
741	6231	1
1057	182	1
416	245	1
1471	10758	1
6414	10759	1
783	10760	1
4294	10761	1
144	10762	1
2647	3976	1
5652	4485	1
2336	1639	1
8781	10763	1
10764	10765	1
3922	4043	1
4459	10766	1
4079	10767	1
6958	10768	1
1644	10769	1
426	4485	1
7031	329	1
28	2675	1
1175	10770	1
6179	908	1
1160	10771	1
2981	10772	1
2790	10773	1
6818	8230	1
1274	3174	1
8994	10774	1
2154	10775	1
5526	10776	1
3468	629	1
7275	10777	1
1917	10778	1
1868	5117	1
2775	10779	1
2655	10780	1
2607	10781	1
6338	10782	1
202	10742	1
3639	10783	1
1756	1092	1
7913	10784	1
245	5670	1
6703	10785	1
5461	10786	1
2687	2792	1
6487	10787	1
900	10788	1
2689	679	1
916	828	1
2731	10789	1
2793	5276	1
138	10790	1
7168	671	1
2186	4098	1
4322	10082	1
294	1578	1
2232	9655	1
489	1041	1
7044	2493	1
817	10791	1
202	2302	1
966	4866	1
2060	10792	1
5332	113	1
351	59	1
6948	2466	1
8965	10793	1
5874	10794	1
2766	3935	1
1283	10795	1
3892	10796	1
93	3073	1
731	10797	1
10585	4126	1
1593	3717	1
2473	10798	1
3441	492	1
2320	344	1
5234	3929	1
6458	7562	1
877	10799	1
2903	3632	1
36	5569	1
9606	4043	1
10800	3095	1
685	8558	1
1750	10801	1
5191	4262	1
8907	8475	1
2936	10802	1
2776	10803	1
6503	10804	1
2365	10329	1
4621	10805	1
1896	9948	1
958	10806	1
3500	612	1
4367	10807	1
1477	9029	1
4002	7521	1
1183	10808	1
167	381	1
1544	7728	1
10809	10810	1
1004	3016	1
2362	10811	1
2340	1167	1
1384	10812	1
746	5577	1
4045	3202	1
845	678	1
5194	10315	1
5684	10813	1
1207	575	1
2393	1004	1
4734	10814	1
2449	166	1
595	10815	1
3824	5100	1
5167	10816	1
4289	10817	1
461	10818	1
3992	10819	1
5468	5640	1
1756	10820	1
1078	54	1
3011	10821	1
1503	167	1
405	10822	1
3399	10823	1
9482	2446	1
2620	5445	1
2600	10824	1
1222	10825	1
4427	10826	1
467	4188	1
5623	6501	1
4938	10827	1
6992	10593	1
8012	3575	1
4061	2782	1
250	6920	1
394	931	1
166	7195	1
1177	4795	1
1439	576	1
10688	8105	1
3149	487	1
1927	8153	1
1332	2210	1
115	10828	1
579	10829	1
3281	360	1
3666	10830	1
1535	6080	1
3101	2479	1
4275	1497	1
4268	10831	1
4237	10832	1
1045	10833	1
3044	10834	1
3666	10835	1
10836	1905	1
167	3651	1
3685	10837	1
2416	10838	1
9900	10839	1
4631	1997	1
7281	10840	1
7321	10841	1
1978	10842	1
1593	10843	1
317	487	1
1773	10844	1
1683	175	1
94	10845	1
1177	10846	1
10847	8105	1
4562	2679	1
2371	10848	1
10849	10850	1
2182	5529	1
6202	6206	1
7705	1379	1
7801	10851	1
5640	5964	1
928	10852	1
7230	7063	1
3325	10853	1
6789	957	1
6136	10854	1
4315	5946	1
1439	86	1
2450	2433	1
20	679	1
94	10855	1
1647	10856	1
826	741	1
798	10857	1
3689	7129	1
1650	8788	1
4064	438	1
1293	10858	1
5295	1320	1
4631	9125	1
1902	6266	1
2023	10859	1
7814	4934	1
954	10860	1
1323	1211	1
2679	9942	1
1702	3378	1
2681	21	1
7341	10861	1
76	10862	1
2649	10863	1
3745	1094	1
407	1796	1
1330	8491	1
9900	10864	1
4920	10865	1
3454	10866	1
815	2811	1
7383	10867	1
969	6400	1
8984	10868	1
3941	10869	1
1249	10721	1
4114	1829	1
84	5704	1
1293	1275	1
2328	4152	1
8172	10870	1
9	790	1
3741	8282	1
849	7748	1
5319	6506	1
3392	10871	1
782	8313	1
541	10872	1
6949	2465	1
3478	2571	1
1024	10873	1
271	326	1
550	1987	1
6771	10874	1
712	2390	1
9957	4451	1
20	1704	1
5676	573	1
4318	10875	1
2087	6027	1
10876	873	1
3371	10877	1
3142	864	1
279	10878	1
3743	9012	1
2252	10879	1
6544	1960	1
46	896	1
142	10517	1
865	10880	1
10881	6851	1
5638	10882	1
1471	8402	1
5693	8146	1
5280	5922	1
4324	5828	1
5977	5445	1
5354	2414	1
382	10883	1
1026	866	1
1820	10263	1
1978	10884	1
3629	3221	1
4944	4866	1
6903	10885	1
4509	1839	1
7327	5117	1
543	514	1
1425	1418	1
880	10886	1
817	10887	1
1904	2715	1
176	10888	1
433	10889	1
5792	769	1
3408	10890	1
426	10891	1
570	86	1
1423	10523	1
4174	10892	1
17	10893	1
4142	10894	1
7205	3075	1
1793	5516	1
3705	2571	1
7793	10895	1
621	10896	1
1274	4983	1
3031	10897	1
7374	10898	1
2782	2108	1
4870	10899	1
4215	10900	1
1157	4744	1
3951	917	1
930	8185	1
1427	844	1
492	10901	1
3988	10902	1
5025	10903	1
1838	127	1
4374	5720	1
4223	2493	1
3276	4783	1
2746	6862	1
1563	691	1
5742	10904	1
2323	2784	1
3810	2860	1
2973	10905	1
547	489	1
3065	4768	1
5133	449	1
4846	1096	1
7723	7983	1
1839	10906	1
4978	2149	1
10907	7460	1
476	10908	1
3577	9210	1
244	1275	1
7208	7004	1
1650	10909	1
17	10910	1
2629	7826	1
7996	10911	1
704	8843	1
1484	4323	1
2704	4874	1
1423	1484	1
2022	3157	1
2283	444	1
1491	10912	1
84	10913	1
281	10914	1
7238	10915	1
2	10916	1
1131	10917	1
218	166	1
2640	10918	1
3319	3443	1
4101	4632	1
10919	2797	1
6333	1534	1
4536	2859	1
8026	1854	1
1547	5913	1
4469	10920	1
672	6119	1
3346	1339	1
3848	10921	1
4866	8409	1
32	674	1
3500	776	1
5131	10922	1
10923	93	1
1939	10924	1
3706	10925	1
1850	10926	1
4473	10927	1
4273	10928	1
10929	10930	1
3857	10931	1
4245	4152	1
1809	7607	1
2058	10932	1
2627	10933	1
10934	5071	1
2144	3725	1
4149	10935	1
2981	10936	1
4679	10937	1
255	4485	1
1376	881	1
3054	1171	1
2572	10938	1
3064	1168	1
2495	10939	1
3226	444	1
6660	3767	1
8863	10940	1
3332	7634	1
4698	2675	1
1960	10941	1
1861	7588	1
3701	6189	1
4044	10942	1
5739	10943	1
6123	3073	1
1503	219	1
126	3140	1
1177	7659	1
297	10944	1
775	5809	1
1175	10945	1
3624	10946	1
2877	10947	1
4810	10948	1
9781	7704	1
4162	4733	1
56	10949	1
2451	10950	1
104	139	1
672	4306	1
525	10951	1
4193	10952	1
7920	864	1
3076	3072	1
5509	473	1
1828	10953	1
1598	3662	1
2111	10954	1
3362	8530	1
563	854	1
2580	7244	1
5244	10955	1
4396	10956	1
182	10265	1
1468	8810	1
2036	10957	1
3169	10958	1
5360	10959	1
1347	10960	1
3820	6163	1
7756	10961	1
857	5569	1
5658	10962	1
3885	10963	1
7750	10964	1
1892	4680	1
7084	3890	1
2424	10152	1
92	2542	1
1898	2217	1
1394	2540	1
1867	7770	1
974	6581	1
2448	1387	1
2515	10965	1
2405	10966	1
10178	10967	1
3810	2253	1
10664	1496	1
46	3828	1
2089	3289	1
7407	4868	1
5864	5327	1
1016	10592	1
2526	10968	1
3097	2532	1
7336	3414	1
2365	10969	1
9	10970	1
426	10971	1
382	10972	1
904	10973	1
1959	1168	1
3228	10974	1
5638	10975	1
5205	7926	1
488	737	1
3336	10976	1
4239	6196	1
6828	2586	1
6936	10977	1
3906	1827	1
2852	10978	1
7629	1026	1
10979	10980	1
971	10981	1
2903	10982	1
2281	881	1
128	4209	1
461	10983	1
2450	3082	1
355	10984	1
2671	4592	1
2141	6606	1
1764	10985	1
1034	1927	1
291	864	1
996	3099	1
2423	2231	1
10072	2054	1
3328	10313	1
4820	105	1
1882	2031	1
1057	10986	1
2561	2576	1
1005	10987	1
6831	1530	1
2681	1503	1
4159	686	1
1275	403	1
2015	10988	1
1750	8185	1
7407	9941	1
9961	2013	1
496	449	1
1756	1905	1
1188	6016	1
1644	5081	1
4078	1596	1
8137	5429	1
7303	10989	1
5194	10990	1
9651	10991	1
4030	4331	1
7629	3137	1
1702	10992	1
746	4429	1
659	10993	1
5490	10994	1
2574	2269	1
3023	10995	1
140	10996	1
1957	1176	1
1898	10997	1
2300	2519	1
456	5853	1
3399	10998	1
3883	10999	1
6503	11000	1
3012	8806	1
323	11001	1
1003	9072	1
999	7223	1
1153	8447	1
1239	11002	1
1479	11003	1
188	5132	1
4020	11004	1
4202	8145	1
255	11005	1
394	6129	1
3885	11006	1
3085	11007	1
